Date,Actual,Predicted,Residuals,Commodity
2020-01-31 00:00:00+00:00,3.8573809523809524,3.822834609423757,0.034546342957195275,corn
2020-02-29 00:00:00+00:00,3.774473684210527,3.7209928390902856,0.053480845120241316,corn
2020-03-31 00:00:00+00:00,3.599318181818182,3.7128775756461287,-0.11355939382794666,corn
2020-04-30 00:00:00+00:00,3.2090476190476194,3.6733162025369763,-0.46426858348935696,corn
2020-05-31 00:00:00+00:00,3.187,3.4972998073617827,-0.31029980736178286,corn
2020-06-30 00:00:00+00:00,3.276136363636364,3.4193233815640878,-0.14318701792772393,corn
2020-07-31 00:00:00+00:00,3.3206818181818183,3.5280109739516767,-0.20732915576985844,corn
2020-08-31 00:00:00+00:00,3.2515476190476194,3.553364697886019,-0.3018170788383996,corn
2020-09-30 00:00:00+00:00,3.6238095238095243,3.5018643017870765,0.12194522202244773,corn
2020-10-31 00:00:00+00:00,3.9889772727272725,3.7667107575881413,0.2222665151391312,corn
2020-11-30 00:00:00+00:00,4.155875,3.977331112601166,0.17854388739883387,corn
2020-12-31 00:00:00+00:00,4.354659090909091,4.21987302622911,0.13478606467998056,corn
2021-01-31 00:00:00+00:00,5.153947368421053,4.272795938908536,0.8811514295125171,corn
2021-02-28 00:00:00+00:00,5.499736842105263,5.468931349965825,0.030805492139438506,corn
2021-03-31 00:00:00+00:00,5.52804347826087,5.949794338402825,-0.4217508601419544,corn
2021-04-30 00:00:00+00:00,6.160714285714286,5.972922927712067,0.1877913580022188,corn
2021-05-31 00:00:00+00:00,6.9738750000000005,6.469984919821786,0.5038900801782145,corn
2021-06-30 00:00:00+00:00,6.724090909090909,6.720225669955515,0.0038652391353934945,corn
2021-07-31 00:00:00+00:00,6.050833333333334,6.341152947796863,-0.29031961446352916,corn
2021-08-31 00:00:00+00:00,5.522272727272727,6.269691777021605,-0.7474190497488777,corn
2021-09-30 00:00:00+00:00,5.185952380952381,5.337267976425746,-0.15131559547336515,corn
2021-10-31 00:00:00+00:00,5.366190476190476,4.75531469418358,0.6108757820068957,corn
2021-11-30 00:00:00+00:00,5.708928571428571,4.678361935656827,1.030566635771744,corn
2021-12-31 00:00:00+00:00,5.918863636363636,5.524329249358573,0.3945343870050637,corn
2022-01-31 00:00:00+00:00,6.09375,5.840580371246794,0.2531696287532057,corn
2022-02-28 00:00:00+00:00,6.503684210526316,6.40588739035088,0.09779682017543578,corn
2022-03-31 00:00:00+00:00,7.474239130434783,6.411167927773983,1.0630712026608,corn
2022-04-30 00:00:00+00:00,7.860625,7.363798779805248,0.49682622019475176,corn
2022-05-31 00:00:00+00:00,7.890119047619049,7.6274793139840735,0.26263973363497506,corn
2022-06-30 00:00:00+00:00,7.584047619047619,7.549180904335944,0.034866714711675684,corn
2022-07-31 00:00:00+00:00,6.6315,7.374656979665071,-0.7431569796650708,corn
2022-08-31 00:00:00+00:00,6.320760869565218,6.767920903791097,-0.44716003422587924,corn
2022-09-30 00:00:00+00:00,6.816547619047619,6.592822082664665,0.223725536382954,corn
2022-10-31 00:00:00+00:00,6.855476190476191,6.879181696137573,-0.02370550566138263,corn
2022-11-30 00:00:00+00:00,6.682380952380952,6.63711813856529,0.045262813815662106,corn
2022-12-31 00:00:00+00:00,6.508571428571429,6.355535616883122,0.15303581168830682,corn
2023-01-31 00:00:00+00:00,6.703875000000001,6.309279567099571,0.39459543290043,corn
2023-02-28 00:00:00+00:00,6.710921052631579,6.4394634307359375,0.2714576218956415,corn
2023-03-31 00:00:00+00:00,6.373913043478261,6.353834560660548,0.02007848281771274,corn
2023-04-30 00:00:00+00:00,6.548815789473685,6.463180546400586,0.08563524307309933,corn
2023-05-31 00:00:00+00:00,6.089090909090909,6.780277613029618,-0.6911867039387092,corn
2023-06-30 00:00:00+00:00,6.151666666666666,6.3588074413306,-0.20714077466393377,corn
2023-07-31 00:00:00+00:00,5.48625,6.314869802371546,-0.8286198023715459,corn
2023-08-31 00:00:00+00:00,4.758478260869565,5.212304736024849,-0.4538264751552834,corn
2023-09-30 00:00:00+00:00,4.737875000000001,4.607628930404074,0.13024606959592688,corn
2023-10-31 00:00:00+00:00,4.884318181818182,4.512535075163205,0.37178310665497705,corn
2023-11-30 00:00:00+00:00,4.682857142857143,4.692172189391462,-0.009315046534318583,corn
2023-12-31 00:00:00+00:00,4.689375,4.539898115793436,0.1494768842065639,corn
2024-01-31 00:00:00+00:00,4.518452380952381,4.538206813798331,-0.01975443284595002,corn
2024-02-29 00:00:00+00:00,4.23375,4.393727123812495,-0.15997712381249496,corn
2024-03-31 00:00:00+00:00,4.295,4.142371821834725,0.15262817816527452,corn
2024-04-30 00:00:00+00:00,4.34625,4.0780928832951915,0.2681571167048089,corn
2024-05-31 00:00:00+00:00,4.546590909090909,4.145783699329844,0.40080720976106576,corn
2024-06-30 00:00:00+00:00,4.393947368421053,4.329519581364477,0.0644277870565757,corn
2024-07-31 00:00:00+00:00,3.982613636363636,4.078345874803111,-0.0957322384394752,corn
2024-08-31 00:00:00+00:00,3.766704545454546,3.6836960524334548,0.08300849302109103,corn
2024-09-30 00:00:00+00:00,4.006,3.6630491929304485,0.3429508070695517,corn
2024-10-31 00:00:00+00:00,4.163636363636364,3.7494498442499533,0.4141865193864107,corn
